iso_3166_1,movie_id,name
JP,3001.0,Japan
US,3001.0,United States of America
US,3002.0,United States of America
US,3003.0,United States of America
CA,3004.0,Canada
FR,3004.0,France
US,3005.0,United States of America
US,3006.0,United States of America
DE,3007.0,Germany
US,3008.0,United States of America
GB,3009.0,United Kingdom
US,3009.0,United States of America
US,3010.0,United States of America
US,3011.0,United States of America
FR,3012.0,France
ZA,3013.0,South Africa
BW,3013.0,Botswana
US,3014.0,United States of America
US,3015.0,United States of America
US,3016.0,United States of America
US,3017.0,United States of America
CN,3018.0,China
GB,3018.0,United Kingdom
US,3018.0,United States of America
US,3019.0,United States of America
US,3020.0,United States of America
US,3021.0,United States of America
US,3022.0,United States of America
US,3023.0,United States of America
DE,3024.0,Germany
GB,3024.0,United Kingdom
US,3024.0,United States of America
US,3026.0,United States of America
SE,3027.0,Sweden
US,3027.0,United States of America
US,3028.0,United States of America
IL,3029.0,Israel
US,3030.0,United States of America
US,3031.0,United States of America
IN,3032.0,India
US,3033.0,United States of America
IN,3034.0,India
CH,3034.0,Switzerland
DE,3034.0,Germany
US,3035.0,United States of America
AU,3036.0,Australia
US,3037.0,United States of America
US,3038.0,United States of America
CN,3038.0,China
CA,3038.0,Canada
BE,3039.0,Belgium
FR,3039.0,France
LU,3039.0,Luxembourg
GB,3040.0,United Kingdom
US,3041.0,United States of America
US,3042.0,United States of America
US,3043.0,United States of America
FR,3044.0,France
US,3045.0,United States of America
IT,3046.0,Italy
GB,3046.0,United Kingdom
US,3046.0,United States of America
US,3047.0,United States of America
DE,3048.0,Germany
US,3048.0,United States of America
US,3049.0,United States of America
US,3050.0,United States of America
US,3051.0,United States of America
DE,3052.0,Germany
US,3052.0,United States of America
US,3053.0,United States of America
IN,3054.0,India
US,3055.0,United States of America
RU,3056.0,Russia
US,3057.0,United States of America
GB,3058.0,United Kingdom
US,3058.0,United States of America
GE,3059.0,Georgia
RU,3059.0,Russia
DE,3060.0,Germany
US,3060.0,United States of America
US,3061.0,United States of America
US,3062.0,United States of America
IN,3062.0,India
US,3063.0,United States of America
HK,3064.0,Hong Kong
CN,3064.0,China
US,3065.0,United States of America
US,3066.0,United States of America
US,3067.0,United States of America
US,3068.0,United States of America
US,3069.0,United States of America
FR,3071.0,France
NL,3071.0,Netherlands
US,3071.0,United States of America
GB,3072.0,United Kingdom
US,3072.0,United States of America
US,3073.0,United States of America
US,3075.0,United States of America
US,3076.0,United States of America
US,3077.0,United States of America
US,3078.0,United States of America
US,3079.0,United States of America
CA,3079.0,Canada
US,3080.0,United States of America
US,3081.0,United States of America
US,3082.0,United States of America
US,3083.0,United States of America
US,3084.0,United States of America
TH,3085.0,Thailand
US,3086.0,United States of America
US,3087.0,United States of America
US,3088.0,United States of America
